,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
51,51,51,587.7465373961218,76.12326869806122,120,20160828_10AsgCx43_FB_xy09.csv
52,52,52,597.8296398891966,32.909972299169226,120,20160828_10AsgCx43_FB_xy09.csv
53,53,53,849.9072022160663,683.9903047091414,120,20160828_10AsgCx43_FB_xy09.csv
54,54,54,818.2174515235457,650.8601108033241,120,20160828_10AsgCx43_FB_xy09.csv
55,55,55,1184.090027700831,42.993074792244,120,20160828_10AsgCx43_FB_xy09.csv
56,56,56,1189.8518005540166,408.86565096952927,120,20160828_10AsgCx43_FB_xy09.csv
57,57,57,1182.6495844875344,476.56648199446,120,20160828_10AsgCx43_FB_xy09.csv
58,58,58,1221.5415512465372,498.1731301939059,120,20160828_10AsgCx43_FB_xy09.csv
59,59,59,1244.5886426592797,488.0900277008312,120,20160828_10AsgCx43_FB_xy09.csv
60,60,60,1210.018005540166,473.6855955678672,120,20160828_10AsgCx43_FB_xy09.csv
61,61,61,1218.6606648199445,456.4002770083104,120,20160828_10AsgCx43_FB_xy09.csv
62,62,62,1220.1011080332407,434.7936288088645,120,20160828_10AsgCx43_FB_xy09.csv
63,63,63,1231.624653739612,410.3060941828256,120,20160828_10AsgCx43_FB_xy09.csv
64,64,64,1253.231301939058,437.67451523545714,120,20160828_10AsgCx43_FB_xy09.csv
65,65,65,1248.9099722991689,465.0429362880888,120,20160828_10AsgCx43_FB_xy09.csv
66,66,66,1258.9930747922435,462.1620498614959,120,20160828_10AsgCx43_FB_xy09.csv
67,67,67,1287.8019390581717,417.5083102493077,120,20160828_10AsgCx43_FB_xy09.csv
68,68,68,175.0474860335196,412.28770949720666,150,20160828_10AsgCx43_FB_xy09.csv
69,69,69,318.8463687150838,978.768156424581,150,20160828_10AsgCx43_FB_xy09.csv
70,70,70,314.4888268156425,685.3603351955306,150,20160828_10AsgCx43_FB_xy09.csv
71,71,71,291.2486033519553,431.1703910614524,150,20160828_10AsgCx43_FB_xy09.csv
72,72,72,559.9636871508382,68.04189944134066,150,20160828_10AsgCx43_FB_xy09.csv
73,73,73,599.1815642458101,380.3324022346369,150,20160828_10AsgCx43_FB_xy09.csv
74,74,74,648.5670391061452,374.52234636871503,150,20160828_10AsgCx43_FB_xy09.csv
75,75,75,882.4217877094975,396.3100558659216,150,20160828_10AsgCx43_FB_xy09.csv
76,76,76,1371.9189944134082,339.66201117318434,150,20160828_10AsgCx43_FB_xy09.csv
77,77,77,1351.583798882682,333.8519553072624,150,20160828_10AsgCx43_FB_xy09.csv
78,78,78,1337.0586592178774,306.25418994413394,150,20160828_10AsgCx43_FB_xy09.csv
79,79,79,169.21708683473392,377.02661064425774,180,20160828_10AsgCx43_FB_xy09.csv
80,80,80,150.281512605042,411.9845938375351,180,20160828_10AsgCx43_FB_xy09.csv
81,81,81,134.2591036414566,435.2899159663866,180,20160828_10AsgCx43_FB_xy09.csv
82,82,82,121.14985994397762,462.9649859943978,180,20160828_10AsgCx43_FB_xy09.csv
83,83,83,92.01820728291317,468.79131652661073,180,20160828_10AsgCx43_FB_xy09.csv
84,84,84,30.841736694677877,623.1890756302522,180,20160828_10AsgCx43_FB_xy09.csv
85,85,85,83.27871148459383,666.8865546218487,180,20160828_10AsgCx43_FB_xy09.csv
86,86,86,344.0070028011204,1003.3571428571428,180,20160828_10AsgCx43_FB_xy09.csv
87,87,87,374.5952380952381,679.9957983193277,180,20160828_10AsgCx43_FB_xy09.csv
88,88,88,345.46358543417364,662.5168067226891,180,20160828_10AsgCx43_FB_xy09.csv
89,89,89,521.7100840336134,56.57843137254907,180,20160828_10AsgCx43_FB_xy09.csv
90,90,90,539.1890756302522,37.64285714285722,180,20160828_10AsgCx43_FB_xy09.csv
91,91,91,546.4719887955182,103.1890756302522,180,20160828_10AsgCx43_FB_xy09.csv
92,92,92,569.7773109243698,98.81932773109249,180,20160828_10AsgCx43_FB_xy09.csv
93,93,93,649.8893557422969,446.9425770308123,180,20160828_10AsgCx43_FB_xy09.csv
94,94,94,670.2815126050419,331.872549019608,180,20160828_10AsgCx43_FB_xy09.csv
95,95,95,692.1302521008403,331.872549019608,180,20160828_10AsgCx43_FB_xy09.csv
96,96,96,845.0714285714283,401.78851540616256,180,20160828_10AsgCx43_FB_xy09.csv
97,97,97,824.6792717086834,700.3879551820729,180,20160828_10AsgCx43_FB_xy09.csv
98,98,98,820.309523809524,674.1694677871149,180,20160828_10AsgCx43_FB_xy09.csv
99,99,99,93.59090909090908,425.9545454545455,210,20160828_10AsgCx43_FB_xy09.csv
100,100,100,55.77272727272725,439.0454545454546,210,20160828_10AsgCx43_FB_xy09.csv
101,101,101,65.95454545454544,469.5909090909093,210,20160828_10AsgCx43_FB_xy09.csv
102,102,102,278.3181818181818,734.3181818181819,210,20160828_10AsgCx43_FB_xy09.csv
103,103,103,289.95454545454544,700.8636363636365,210,20160828_10AsgCx43_FB_xy09.csv
104,104,104,394.6818181818182,697.9545454545455,210,20160828_10AsgCx43_FB_xy09.csv
105,105,105,487.77272727272725,92.86363636363647,210,20160828_10AsgCx43_FB_xy09.csv
106,106,106,516.8636363636364,103.04545454545462,210,20160828_10AsgCx43_FB_xy09.csv
107,107,107,432.5,731.409090909091,210,20160828_10AsgCx43_FB_xy09.csv
108,108,108,474.6818181818181,763.409090909091,210,20160828_10AsgCx43_FB_xy09.csv
109,109,109,442.6818181818182,977.2272727272727,210,20160828_10AsgCx43_FB_xy09.csv
110,110,110,468.86363636363626,969.9545454545456,210,20160828_10AsgCx43_FB_xy09.csv
111,111,111,454.3181818181818,1022.318181818182,210,20160828_10AsgCx43_FB_xy09.csv
112,112,112,479.04545454545456,1016.5,210,20160828_10AsgCx43_FB_xy09.csv
113,113,113,483.4090909090909,1032.5,210,20160828_10AsgCx43_FB_xy09.csv
114,114,114,665.2272727272727,802.6818181818182,210,20160828_10AsgCx43_FB_xy09.csv
115,115,115,660.8636363636363,776.5000000000001,210,20160828_10AsgCx43_FB_xy09.csv
116,116,116,759.7727272727273,647.0454545454546,210,20160828_10AsgCx43_FB_xy09.csv
117,117,117,793.2272727272727,671.7727272727274,210,20160828_10AsgCx43_FB_xy09.csv
118,118,118,689.9545454545455,361.9545454545455,210,20160828_10AsgCx43_FB_xy09.csv
119,119,119,895.0454545454545,341.59090909090924,210,20160828_10AsgCx43_FB_xy09.csv
120,120,120,900.8636363636364,360.5,210,20160828_10AsgCx43_FB_xy09.csv
121,121,121,828.1363636363635,453.5909090909093,210,20160828_10AsgCx43_FB_xy09.csv
122,122,122,806.3181818181818,436.1363636363637,210,20160828_10AsgCx43_FB_xy09.csv
123,123,123,807.7727272727274,734.3181818181819,210,20160828_10AsgCx43_FB_xy09.csv
124,124,124,1341.590909090909,287.77272727272737,210,20160828_10AsgCx43_FB_xy09.csv
125,125,125,1321.2272727272727,271.77272727272737,210,20160828_10AsgCx43_FB_xy09.csv
126,126,126,37.88222849083212,458.892101551481,240,20160828_10AsgCx43_FB_xy09.csv
127,127,127,87.75528913963323,444.2235543018336,240,20160828_10AsgCx43_FB_xy09.csv
128,128,128,488.2066290550071,108.31382228490835,240,20160828_10AsgCx43_FB_xy09.csv
129,129,129,410.4633286318759,675.9866008462624,240,20160828_10AsgCx43_FB_xy09.csv
130,130,130,460.33638928067694,743.4619181946404,240,20160828_10AsgCx43_FB_xy09.csv
131,131,131,501.4083215796896,1000.1614950634696,240,20160828_10AsgCx43_FB_xy09.csv
132,132,132,734.6382228490833,831.4732016925248,240,20160828_10AsgCx43_FB_xy09.csv
133,133,133,790.3787023977433,750.7961918194641,240,20160828_10AsgCx43_FB_xy09.csv
134,134,134,781.5775740479547,712.6579689703807,240,20160828_10AsgCx43_FB_xy09.csv
135,135,135,765.4421720733426,678.9203102961918,240,20160828_10AsgCx43_FB_xy09.csv
136,136,136,665.6960507757403,429.5550070521863,240,20160828_10AsgCx43_FB_xy09.csv
137,137,137,656.894922425952,404.6184767277857,240,20160828_10AsgCx43_FB_xy09.csv
138,138,138,675.9640338504936,387.01622002820886,240,20160828_10AsgCx43_FB_xy09.csv
139,139,139,709.7016925246828,341.5437235543019,240,20160828_10AsgCx43_FB_xy09.csv
140,140,140,712.6354019746121,384.08251057827937,240,20160828_10AsgCx43_FB_xy09.csv
141,141,141,700.9005641748943,423.68758815232735,240,20160828_10AsgCx43_FB_xy09.csv
142,142,142,750.7736248236952,385.549365303244,240,20160828_10AsgCx43_FB_xy09.csv
143,143,143,781.5775740479547,357.679125528914,240,20160828_10AsgCx43_FB_xy09.csv
144,144,144,780.1107193229901,455.95839210155145,240,20160828_10AsgCx43_FB_xy09.csv
145,145,145,800.6466854724962,473.5606488011284,240,20160828_10AsgCx43_FB_xy09.csv
146,146,146,771.3095909732016,519.0331452750353,240,20160828_10AsgCx43_FB_xy09.csv
147,147,147,810.9146685472496,407.5521861777152,240,20160828_10AsgCx43_FB_xy09.csv
148,148,148,907.7270803949224,288.73695345557115,240,20160828_10AsgCx43_FB_xy09.csv
149,149,149,909.1939351198872,265.2672778561355,240,20160828_10AsgCx43_FB_xy09.csv
150,150,150,934.1304654442876,288.73695345557115,240,20160828_10AsgCx43_FB_xy09.csv
151,151,151,928.2630465444286,325.4083215796897,240,20160828_10AsgCx43_FB_xy09.csv
152,152,152,1070.5479548660082,830.0063469675598,240,20160828_10AsgCx43_FB_xy09.csv
153,153,153,1086.6833568406205,99.51269393511996,240,20160828_10AsgCx43_FB_xy09.csv
154,154,154,1116.020451339915,84.84414668547255,240,20160828_10AsgCx43_FB_xy09.csv
155,155,155,1089.6170662905502,51.10648801128354,240,20160828_10AsgCx43_FB_xy09.csv
156,156,156,1312.5789844851902,241.79760225669963,240,20160828_10AsgCx43_FB_xy09.csv
157,157,157,177.22727272727275,361.9545454545455,270,20160828_10AsgCx43_FB_xy09.csv
158,158,158,190.31818181818187,375.0454545454546,270,20160828_10AsgCx43_FB_xy09.csv
159,159,159,473.9545454545456,75.40909090909099,270,20160828_10AsgCx43_FB_xy09.csv
160,160,160,500.1363636363636,62.31818181818187,270,20160828_10AsgCx43_FB_xy09.csv
161,161,161,446.3181818181818,686.3181818181819,270,20160828_10AsgCx43_FB_xy09.csv
162,162,162,565.5909090909091,705.227272727273,270,20160828_10AsgCx43_FB_xy09.csv
163,163,163,571.409090909091,679.0454545454546,270,20160828_10AsgCx43_FB_xy09.csv
164,164,164,491.4090909090911,977.2272727272727,270,20160828_10AsgCx43_FB_xy09.csv
165,165,165,535.0454545454546,1006.318181818182,270,20160828_10AsgCx43_FB_xy09.csv
166,166,166,524.8636363636364,993.2272727272727,270,20160828_10AsgCx43_FB_xy09.csv
167,167,167,535.0454545454546,975.7727272727274,270,20160828_10AsgCx43_FB_xy09.csv
168,168,168,684.8636363636364,770.6818181818182,270,20160828_10AsgCx43_FB_xy09.csv
169,169,169,609.2272727272727,679.0454545454546,270,20160828_10AsgCx43_FB_xy09.csv
170,170,170,780.8636363636365,622.3181818181819,270,20160828_10AsgCx43_FB_xy09.csv
171,171,171,772.1363636363636,588.8636363636365,270,20160828_10AsgCx43_FB_xy09.csv
172,172,172,722.6818181818184,452.1363636363637,270,20160828_10AsgCx43_FB_xy09.csv
173,173,173,727.0454545454545,424.5,270,20160828_10AsgCx43_FB_xy09.csv
174,174,174,772.1363636363636,415.77272727272737,270,20160828_10AsgCx43_FB_xy09.csv
175,175,175,654.3181818181819,340.13636363636374,270,20160828_10AsgCx43_FB_xy09.csv
176,176,176,757.5909090909091,338.68181818181824,270,20160828_10AsgCx43_FB_xy09.csv
177,177,177,913.2272727272726,155.409090909091,270,20160828_10AsgCx43_FB_xy09.csv
178,178,178,930.6818181818182,143.77272727272737,270,20160828_10AsgCx43_FB_xy09.csv
179,179,179,923.409090909091,172.86363636363652,270,20160828_10AsgCx43_FB_xy09.csv
180,180,180,930.6818181818182,196.1363636363637,270,20160828_10AsgCx43_FB_xy09.csv
181,181,181,901.5909090909092,215.04545454545465,270,20160828_10AsgCx43_FB_xy09.csv
182,182,182,917.5909090909092,242.68181818181824,270,20160828_10AsgCx43_FB_xy09.csv
183,183,183,879.7727272727273,248.5,270,20160828_10AsgCx43_FB_xy09.csv
184,184,184,817.2272727272727,244.1363636363637,270,20160828_10AsgCx43_FB_xy09.csv
185,185,185,824.5,324.13636363636374,270,20160828_10AsgCx43_FB_xy09.csv
186,186,186,964.1363636363636,354.68181818181824,270,20160828_10AsgCx43_FB_xy09.csv
187,187,187,834.6818181818181,766.3181818181819,270,20160828_10AsgCx43_FB_xy09.csv
188,188,188,855.0454545454545,750.3181818181819,270,20160828_10AsgCx43_FB_xy09.csv
189,189,189,866.6818181818182,769.227272727273,270,20160828_10AsgCx43_FB_xy09.csv
190,190,190,846.3181818181818,791.0454545454545,270,20160828_10AsgCx43_FB_xy09.csv
191,191,191,837.5909090909092,831.7727272727274,270,20160828_10AsgCx43_FB_xy09.csv
192,192,192,843.409090909091,856.5000000000001,270,20160828_10AsgCx43_FB_xy09.csv
193,193,193,1054.318181818182,108.86363636363647,270,20160828_10AsgCx43_FB_xy09.csv
194,194,194,1039.7727272727273,85.59090909090912,270,20160828_10AsgCx43_FB_xy09.csv
195,195,195,1057.2272727272727,57.954545454545496,270,20160828_10AsgCx43_FB_xy09.csv
196,196,196,1076.1363636363635,33.22727272727275,270,20160828_10AsgCx43_FB_xy09.csv
197,197,197,1335.0454545454545,62.31818181818187,270,20160828_10AsgCx43_FB_xy09.csv
198,198,198,1320.5,116.13636363636374,270,20160828_10AsgCx43_FB_xy09.csv
199,199,199,1272.5,213.59090909090912,270,20160828_10AsgCx43_FB_xy09.csv
200,200,200,1362.6818181818182,276.13636363636374,270,20160828_10AsgCx43_FB_xy09.csv
201,201,201,59.38951841359778,494.7209631728047,300,20160828_10AsgCx43_FB_xy09.csv
202,202,202,91.7974504249292,499.1402266288953,300,20160828_10AsgCx43_FB_xy09.csv
203,203,203,171.34419263456095,469.6784702549576,300,20160828_10AsgCx43_FB_xy09.csv
204,204,204,399.6728045325779,995.5708215297452,300,20160828_10AsgCx43_FB_xy09.csv
205,205,205,227.32152974504243,720.1033994334279,300,20160828_10AsgCx43_FB_xy09.csv
206,206,206,205.2252124645892,736.3073654390936,300,20160828_10AsgCx43_FB_xy09.csv
207,207,207,252.3640226628896,435.79745042492937,300,20160828_10AsgCx43_FB_xy09.csv
208,208,208,474.8002832861192,642.029745042493,300,20160828_10AsgCx43_FB_xy09.csv
209,209,209,517.5198300283287,611.0949008498585,300,20160828_10AsgCx43_FB_xy09.csv
210,210,210,574.9702549575072,650.8682719546744,300,20160828_10AsgCx43_FB_xy09.csv
211,211,211,570.5509915014164,734.8342776203967,300,20160828_10AsgCx43_FB_xy09.csv
212,212,212,598.5396600566572,733.3611898016999,300,20160828_10AsgCx43_FB_xy09.csv
213,213,213,420.2960339943343,1008.828611898017,300,20160828_10AsgCx43_FB_xy09.csv
214,214,214,446.8116147308783,989.6784702549576,300,20160828_10AsgCx43_FB_xy09.csv
215,215,215,516.0467422096317,1026.5056657223795,300,20160828_10AsgCx43_FB_xy09.csv
216,216,216,541.0892351274788,1025.0325779036827,300,20160828_10AsgCx43_FB_xy09.csv
217,217,217,569.0779036827197,992.6246458923512,300,20160828_10AsgCx43_FB_xy09.csv
218,218,218,549.9277620396601,991.1515580736544,300,20160828_10AsgCx43_FB_xy09.csv
219,219,219,681.0325779036827,724.5226628895184,300,20160828_10AsgCx43_FB_xy09.csv
220,220,220,660.4093484419262,642.029745042493,300,20160828_10AsgCx43_FB_xy09.csv
221,221,221,683.9787535410765,597.8371104815865,300,20160828_10AsgCx43_FB_xy09.csv
222,222,222,710.4943342776205,677.3838526912183,300,20160828_10AsgCx43_FB_xy09.csv
223,223,223,754.6869688385268,593.4178470254958,300,20160828_10AsgCx43_FB_xy09.csv
224,224,224,763.5254957507083,748.0920679886686,300,20160828_10AsgCx43_FB_xy09.csv
225,225,225,751.7407932011331,521.2365439093486,300,20160828_10AsgCx43_FB_xy09.csv
226,226,226,775.3101983002832,484.4093484419265,300,20160828_10AsgCx43_FB_xy09.csv
227,227,227,753.2138810198303,463.7861189801702,300,20160828_10AsgCx43_FB_xy09.csv
228,228,228,739.956090651558,488.82861189801713,300,20160828_10AsgCx43_FB_xy09.csv
229,229,229,714.9135977337113,525.6558073654393,300,20160828_10AsgCx43_FB_xy09.csv
230,230,230,707.5481586402266,479.9900849858358,300,20160828_10AsgCx43_FB_xy09.csv
231,231,231,670.7209631728048,457.8937677053825,300,20160828_10AsgCx43_FB_xy09.csv
232,232,232,691.3441926345607,438.74362606232313,300,20160828_10AsgCx43_FB_xy09.csv
233,233,233,625.0552407932012,437.2705382436261,300,20160828_10AsgCx43_FB_xy09.csv
234,234,234,626.5283286118981,406.3356940509916,300,20160828_10AsgCx43_FB_xy09.csv
235,235,235,717.8597733711049,328.2620396600568,300,20160828_10AsgCx43_FB_xy09.csv
236,236,236,876.9532577903682,155.9107648725213,300,20160828_10AsgCx43_FB_xy09.csv
237,237,237,900.5226628895184,169.16855524079324,300,20160828_10AsgCx43_FB_xy09.csv
238,238,238,838.6529745042491,303.21954674220984,300,20160828_10AsgCx43_FB_xy09.csv
239,239,239,899.0495750708213,310.5849858356942,300,20160828_10AsgCx43_FB_xy09.csv
240,240,240,869.5878186968838,717.1572237960339,300,20160828_10AsgCx43_FB_xy09.csv
241,241,241,843.0722379603399,733.3611898016999,300,20160828_10AsgCx43_FB_xy09.csv
242,242,242,828.3413597733711,807.015580736544,300,20160828_10AsgCx43_FB_xy09.csv
243,243,243,1083.185552407932,807.015580736544,300,20160828_10AsgCx43_FB_xy09.csv
244,244,244,1236.386685552408,26.27903682719557,300,20160828_10AsgCx43_FB_xy09.csv
245,245,245,1240.8059490084986,51.321529745042646,300,20160828_10AsgCx43_FB_xy09.csv
246,246,246,1299.729461756374,30.698300283286247,300,20160828_10AsgCx43_FB_xy09.csv
247,247,247,1340.9759206798867,26.27903682719557,300,20160828_10AsgCx43_FB_xy09.csv
248,248,248,1314.460339943343,46.90226628895198,300,20160828_10AsgCx43_FB_xy09.csv
249,249,249,1332.1373937677056,147.0722379603401,300,20160828_10AsgCx43_FB_xy09.csv
250,250,250,1305.6218130311615,166.22237960339953,300,20160828_10AsgCx43_FB_xy09.csv
251,251,251,1280.5793201133145,172.11473087818706,300,20160828_10AsgCx43_FB_xy09.csv
252,252,252,1264.3753541076487,189.7917847025496,300,20160828_10AsgCx43_FB_xy09.csv
253,253,253,1264.3753541076487,145.59915014164312,300,20160828_10AsgCx43_FB_xy09.csv
254,254,254,1305.6218130311615,191.26487252124664,300,20160828_10AsgCx43_FB_xy09.csv
255,255,255,1318.879603399433,223.67280453257808,300,20160828_10AsgCx43_FB_xy09.csv
256,256,256,263.04745529573586,850.9539202200825,330,20160828_10AsgCx43_FB_xy09.csv
257,257,257,393.226272352132,654.9704264099037,330,20160828_10AsgCx43_FB_xy09.csv
258,258,258,391.7957359009629,632.0818431911968,330,20160828_10AsgCx43_FB_xy09.csv
259,259,259,233.0061898211829,360.27991746905104,330,20160828_10AsgCx43_FB_xy09.csv
260,260,260,200.1038514442916,344.54401650619,330,20160828_10AsgCx43_FB_xy09.csv
261,261,261,201.5343878954608,396.0433287482808,330,20160828_10AsgCx43_FB_xy09.csv
262,262,262,469.044704264099,24.10385144429188,330,20160828_10AsgCx43_FB_xy09.csv
263,263,263,469.044704264099,669.2757909215958,330,20160828_10AsgCx43_FB_xy09.csv
264,264,264,467.61416781292985,727.9277854195324,330,20160828_10AsgCx43_FB_xy09.csv
265,265,265,775.1795048143052,790.8713892709767,330,20160828_10AsgCx43_FB_xy09.csv
266,266,266,805.2207702888581,789.4408528198074,330,20160828_10AsgCx43_FB_xy09.csv
267,267,267,676.4724896836314,697.8865199449796,330,20160828_10AsgCx43_FB_xy09.csv
268,268,268,730.8328748280604,654.9704264099037,330,20160828_10AsgCx43_FB_xy09.csv
269,269,269,736.5550206327373,693.5949105914717,330,20160828_10AsgCx43_FB_xy09.csv
270,270,270,705.083218707015,637.8039889958735,330,20160828_10AsgCx43_FB_xy09.csv
271,271,271,719.3885832187068,616.3459422283357,330,20160828_10AsgCx43_FB_xy09.csv
272,272,272,622.1121045392023,644.9566712517195,330,20160828_10AsgCx43_FB_xy09.csv
273,273,273,609.2372764786794,612.0543328748281,330,20160828_10AsgCx43_FB_xy09.csv
274,274,274,643.5701513067401,576.2909215955983,330,20160828_10AsgCx43_FB_xy09.csv
275,275,275,675.0419532324621,559.1244841815683,330,20160828_10AsgCx43_FB_xy09.csv
276,276,276,699.3610729023383,559.1244841815683,330,20160828_10AsgCx43_FB_xy09.csv
277,277,277,747.9993122420908,546.2496561210455,330,20160828_10AsgCx43_FB_xy09.csv
278,278,278,650.722833562586,499.04195323246233,330,20160828_10AsgCx43_FB_xy09.csv
279,279,279,666.458734525447,481.87551581843206,330,20160828_10AsgCx43_FB_xy09.csv
280,280,280,858.1506189821182,160.00481430536482,330,20160828_10AsgCx43_FB_xy09.csv
281,281,281,892.4834938101786,185.7544704264101,330,20160828_10AsgCx43_FB_xy09.csv
282,282,282,878.178129298487,214.36519944979383,330,20160828_10AsgCx43_FB_xy09.csv
283,283,283,861.0116918844568,238.6843191196701,330,20160828_10AsgCx43_FB_xy09.csv
284,284,284,836.6925722145802,257.2812929848694,330,20160828_10AsgCx43_FB_xy09.csv
285,285,285,875.3170563961484,288.7530949105917,330,20160828_10AsgCx43_FB_xy09.csv
286,286,286,875.3170563961484,288.7530949105917,330,20160828_10AsgCx43_FB_xy09.csv
287,287,287,1265.8535075653367,18.38170563961512,330,20160828_10AsgCx43_FB_xy09.csv
288,288,288,1283.0199449793672,51.28404401650642,330,20160828_10AsgCx43_FB_xy09.csv
289,289,289,1301.6169188445665,82.75584594222858,330,20160828_10AsgCx43_FB_xy09.csv
290,290,290,1271.5756533700137,78.46423658872095,330,20160828_10AsgCx43_FB_xy09.csv
291,291,291,1244.3954607977992,115.65818431911988,330,20160828_10AsgCx43_FB_xy09.csv
292,292,292,1290.172627235213,117.08872077028911,330,20160828_10AsgCx43_FB_xy09.csv
293,293,293,1376.0048143053643,51.28404401650642,330,20160828_10AsgCx43_FB_xy09.csv
294,294,294,1321.644429160935,14.09009628610761,330,20160828_10AsgCx43_FB_xy09.csv
