,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
12,12,12,982.0,974.0000000000005,75,20170213_U937_FB_xy4.csv
13,13,13,1072.0,1268.0000000000002,75,20170213_U937_FB_xy4.csv
14,14,14,1276.0,2012.0,75,20170213_U937_FB_xy4.csv
15,15,15,1090.0,179.00000000000043,90,20170213_U937_FB_xy4.csv
16,16,16,907.0,50.000000000000455,90,20170213_U937_FB_xy4.csv
17,17,17,403.00000000000017,1004.0000000000005,90,20170213_U937_FB_xy4.csv
18,18,18,1012.0,887.0000000000005,90,20170213_U937_FB_xy4.csv
19,19,19,1084.0,1202.0000000000002,90,20170213_U937_FB_xy4.csv
20,20,20,1219.0,1991.0,90,20170213_U937_FB_xy4.csv
21,21,21,1225.0,2039.0,90,20170213_U937_FB_xy4.csv
22,22,22,1210.0,2096.0,90,20170213_U937_FB_xy4.csv
23,23,23,1147.0,1988.0,90,20170213_U937_FB_xy4.csv
24,24,24,826.0000000000003,146.00000000000043,105,20170213_U937_FB_xy4.csv
25,25,25,853.0,209.00000000000043,105,20170213_U937_FB_xy4.csv
26,26,26,1126.0,86.00000000000045,105,20170213_U937_FB_xy4.csv
27,27,27,1204.0,86.00000000000045,105,20170213_U937_FB_xy4.csv
28,28,28,1144.0,200.00000000000043,105,20170213_U937_FB_xy4.csv
29,29,29,1141.0,248.00000000000043,105,20170213_U937_FB_xy4.csv
30,30,30,1063.0,119.00000000000044,105,20170213_U937_FB_xy4.csv
31,31,31,436.00000000000017,635.0000000000006,105,20170213_U937_FB_xy4.csv
32,32,32,334.00000000000017,614.0000000000006,105,20170213_U937_FB_xy4.csv
33,33,33,322.00000000000017,650.0000000000006,105,20170213_U937_FB_xy4.csv
34,34,34,307.00000000000017,734.0000000000005,105,20170213_U937_FB_xy4.csv
35,35,35,1081.0,722.0000000000005,105,20170213_U937_FB_xy4.csv
36,36,36,1159.0,746.0000000000005,105,20170213_U937_FB_xy4.csv
37,37,37,1108.0,971.0000000000005,105,20170213_U937_FB_xy4.csv
38,38,38,898.0,902.0000000000006,105,20170213_U937_FB_xy4.csv
39,39,39,853.0,926.0000000000005,105,20170213_U937_FB_xy4.csv
40,40,40,958.0,1583.0000000000002,105,20170213_U937_FB_xy4.csv
41,41,41,1039.0,1994.0,105,20170213_U937_FB_xy4.csv
42,42,42,1054.0,2063.0,105,20170213_U937_FB_xy4.csv
43,43,43,1132.0,2030.0,105,20170213_U937_FB_xy4.csv
44,44,44,1192.0,2066.0,105,20170213_U937_FB_xy4.csv
45,45,45,1150.0,1805.0,105,20170213_U937_FB_xy4.csv
46,46,46,301.00000000000017,293.0000000000004,120,20170213_U937_FB_xy4.csv
47,47,47,79.00000000000024,473.0000000000005,120,20170213_U937_FB_xy4.csv
48,48,48,271.00000000000017,614.0000000000006,120,20170213_U937_FB_xy4.csv
49,49,49,277.00000000000017,563.0000000000006,120,20170213_U937_FB_xy4.csv
50,50,50,271.00000000000017,725.0000000000005,120,20170213_U937_FB_xy4.csv
51,51,51,259.00000000000017,842.0000000000005,120,20170213_U937_FB_xy4.csv
52,52,52,202.00000000000023,845.0000000000005,120,20170213_U937_FB_xy4.csv
53,53,53,421.00000000000017,719.0000000000005,120,20170213_U937_FB_xy4.csv
54,54,54,475.00000000000017,1556.0000000000002,120,20170213_U937_FB_xy4.csv
55,55,55,940.0,1817.0,120,20170213_U937_FB_xy4.csv
56,56,56,898.0,1781.0000000000002,120,20170213_U937_FB_xy4.csv
57,57,57,871.0,1691.0000000000002,120,20170213_U937_FB_xy4.csv
58,58,58,988.0,1247.0000000000002,120,20170213_U937_FB_xy4.csv
59,59,59,919.0,1232.0000000000002,120,20170213_U937_FB_xy4.csv
60,60,60,949.0,1118.0000000000002,120,20170213_U937_FB_xy4.csv
61,61,61,1072.0,995.0000000000005,120,20170213_U937_FB_xy4.csv
62,62,62,883.0,95.00000000000044,120,20170213_U937_FB_xy4.csv
63,63,63,847.0,272.0000000000004,120,20170213_U937_FB_xy4.csv
64,64,64,1003.0,149.00000000000043,120,20170213_U937_FB_xy4.csv
65,65,65,1288.0,146.00000000000043,120,20170213_U937_FB_xy4.csv
66,66,66,1336.0,101.00000000000044,120,20170213_U937_FB_xy4.csv
67,67,67,202.00000000000023,548.0000000000006,135,20170213_U937_FB_xy4.csv
68,68,68,469.00000000000017,764.0000000000005,135,20170213_U937_FB_xy4.csv
69,69,69,403.00000000000017,1475.0000000000002,135,20170213_U937_FB_xy4.csv
70,70,70,445.00000000000017,1505.0000000000002,135,20170213_U937_FB_xy4.csv
71,71,71,352.00000000000017,1589.0,135,20170213_U937_FB_xy4.csv
72,72,72,985.0,1694.0000000000002,135,20170213_U937_FB_xy4.csv
73,73,73,811.0000000000003,1679.0000000000002,135,20170213_U937_FB_xy4.csv
74,74,74,958.0,1970.0,135,20170213_U937_FB_xy4.csv
75,75,75,1003.0,1925.0,135,20170213_U937_FB_xy4.csv
76,76,76,1051.0,1946.0,135,20170213_U937_FB_xy4.csv
77,77,77,1159.0,1781.0000000000002,135,20170213_U937_FB_xy4.csv
78,78,78,961.0,1274.0000000000002,135,20170213_U937_FB_xy4.csv
79,79,79,946.0,932.0000000000005,135,20170213_U937_FB_xy4.csv
80,80,80,850.0,746.0000000000005,135,20170213_U937_FB_xy4.csv
81,81,81,934.0,284.0000000000004,135,20170213_U937_FB_xy4.csv
82,82,82,916.0,230.00000000000043,135,20170213_U937_FB_xy4.csv
83,83,83,817.0000000000003,338.0000000000004,135,20170213_U937_FB_xy4.csv
84,84,84,1060.0,311.0000000000004,135,20170213_U937_FB_xy4.csv
85,85,85,1072.0,236.00000000000043,135,20170213_U937_FB_xy4.csv
86,86,86,1003.0,203.00000000000043,135,20170213_U937_FB_xy4.csv
87,87,87,1189.0,176.00000000000043,135,20170213_U937_FB_xy4.csv
88,88,88,1228.0,140.00000000000043,135,20170213_U937_FB_xy4.csv
89,89,89,1108.0,26.000000000000448,135,20170213_U937_FB_xy4.csv
90,90,90,340.00000000000017,1490.0000000000002,150,20170213_U937_FB_xy4.csv
91,91,91,724.0000000000003,1931.0,150,20170213_U937_FB_xy4.csv
92,92,92,808.0000000000003,2006.0,150,20170213_U937_FB_xy4.csv
93,93,93,886.0,1901.0,150,20170213_U937_FB_xy4.csv
94,94,94,769.0000000000003,1784.0000000000002,150,20170213_U937_FB_xy4.csv
95,95,95,829.0,1751.0000000000002,150,20170213_U937_FB_xy4.csv
96,96,96,919.0,1727.000000000001,150,20170213_U937_FB_xy4.csv
97,97,97,1081.0,1901.0,150,20170213_U937_FB_xy4.csv
98,98,98,1189.0,1889.0,150,20170213_U937_FB_xy4.csv
99,99,99,901.0,1601.0000000000002,150,20170213_U937_FB_xy4.csv
100,100,100,1000.0,1304.0000000000002,150,20170213_U937_FB_xy4.csv
101,101,101,985.0,797.0000000000005,150,20170213_U937_FB_xy4.csv
102,102,102,1045.0,755.0000000000005,150,20170213_U937_FB_xy4.csv
103,103,103,1087.0,401.0000000000005,150,20170213_U937_FB_xy4.csv
104,104,104,1192.0,281.0000000000004,150,20170213_U937_FB_xy4.csv
105,105,105,1255.0,311.0000000000004,150,20170213_U937_FB_xy4.csv
106,106,106,1354.0,311.0000000000004,150,20170213_U937_FB_xy4.csv
107,107,107,1216.0,38.000000000000455,150,20170213_U937_FB_xy4.csv
108,108,108,1468.0,977.0000000000005,150,20170213_U937_FB_xy4.csv
109,109,109,1381.0,1169.0000000000002,150,20170213_U937_FB_xy4.csv
110,110,110,238.00000000000023,302.0000000000004,165,20170213_U937_FB_xy4.csv
111,111,111,205.00000000000023,407.0000000000005,165,20170213_U937_FB_xy4.csv
112,112,112,382.00000000000017,440.0000000000005,165,20170213_U937_FB_xy4.csv
113,113,113,394.00000000000017,650.0000000000006,165,20170213_U937_FB_xy4.csv
114,114,114,487.00000000000017,710.0000000000005,165,20170213_U937_FB_xy4.csv
115,115,115,298.00000000000017,1469.0000000000002,165,20170213_U937_FB_xy4.csv
116,116,116,688.0000000000003,1970.0,165,20170213_U937_FB_xy4.csv
117,117,117,799.0000000000003,1955.0,165,20170213_U937_FB_xy4.csv
118,118,118,976.0,1886.0,165,20170213_U937_FB_xy4.csv
119,119,119,1024.0,1886.0,165,20170213_U937_FB_xy4.csv
120,120,120,1063.0,1844.0,165,20170213_U937_FB_xy4.csv
121,121,121,1207.0,1616.0000000000002,165,20170213_U937_FB_xy4.csv
122,122,122,1243.0,1727.000000000001,165,20170213_U937_FB_xy4.csv
123,123,123,1045.0,1043.0000000000002,165,20170213_U937_FB_xy4.csv
124,124,124,1321.0,1064.0000000000002,165,20170213_U937_FB_xy4.csv
125,125,125,1327.0,995.0000000000005,165,20170213_U937_FB_xy4.csv
126,126,126,1117.0,680.0000000000006,165,20170213_U937_FB_xy4.csv
127,127,127,1120.0,473.0000000000005,165,20170213_U937_FB_xy4.csv
128,128,128,1141.0,299.0000000000004,165,20170213_U937_FB_xy4.csv
129,129,129,778.0000000000003,254.00000000000043,165,20170213_U937_FB_xy4.csv
130,130,130,793.0000000000003,188.00000000000043,165,20170213_U937_FB_xy4.csv
131,131,131,1102.0,35.00000000000045,165,20170213_U937_FB_xy4.csv
132,132,132,427.00000000000017,608.0000000000006,180,20170213_U937_FB_xy4.csv
133,133,133,499.00000000000017,818.0000000000005,180,20170213_U937_FB_xy4.csv
134,134,134,280.00000000000017,1499.0000000000002,180,20170213_U937_FB_xy4.csv
135,135,135,442.00000000000017,1595.0000000000002,180,20170213_U937_FB_xy4.csv
136,136,136,709.0000000000003,1664.0000000000002,180,20170213_U937_FB_xy4.csv
137,137,137,850.0,1583.0000000000002,180,20170213_U937_FB_xy4.csv
138,138,138,775.0000000000003,1559.0000000000002,180,20170213_U937_FB_xy4.csv
139,139,139,682.0000000000002,1607.0000000000002,180,20170213_U937_FB_xy4.csv
140,140,140,880.0,1481.0000000000002,180,20170213_U937_FB_xy4.csv
141,141,141,925.0,1433.0000000000002,180,20170213_U937_FB_xy4.csv
142,142,142,955.0,1400.0000000000002,180,20170213_U937_FB_xy4.csv
143,143,143,970.0,1325.0000000000002,180,20170213_U937_FB_xy4.csv
144,144,144,859.0,1055.0000000000002,180,20170213_U937_FB_xy4.csv
145,145,145,880.0,800.0000000000003,180,20170213_U937_FB_xy4.csv
146,146,146,910.0,758.0000000000005,180,20170213_U937_FB_xy4.csv
147,147,147,937.0,707.0000000000005,180,20170213_U937_FB_xy4.csv
148,148,148,793.0000000000003,692.0000000000005,180,20170213_U937_FB_xy4.csv
149,149,149,685.0000000000002,662.0000000000006,180,20170213_U937_FB_xy4.csv
150,150,150,676.0000000000002,812.0000000000005,180,20170213_U937_FB_xy4.csv
151,151,151,592.0000000000002,755.0000000000005,180,20170213_U937_FB_xy4.csv
152,152,152,859.0,317.0000000000004,180,20170213_U937_FB_xy4.csv
153,153,153,1252.0,368.0000000000005,180,20170213_U937_FB_xy4.csv
154,154,154,1087.0,647.0000000000006,180,20170213_U937_FB_xy4.csv
155,155,155,1222.0,749.0000000000005,180,20170213_U937_FB_xy4.csv
156,156,156,1138.0,803.0000000000005,180,20170213_U937_FB_xy4.csv
157,157,157,1099.0,764.0000000000005,180,20170213_U937_FB_xy4.csv
158,158,158,1087.0,812.0000000000005,180,20170213_U937_FB_xy4.csv
159,159,159,1027.0,803.0000000000005,180,20170213_U937_FB_xy4.csv
160,160,160,1135.0,1103.0000000000002,180,20170213_U937_FB_xy4.csv
161,161,161,1108.0,1148.0000000000002,180,20170213_U937_FB_xy4.csv
162,162,162,1099.0,1574.0000000000002,180,20170213_U937_FB_xy4.csv
163,163,163,391.00000000000017,1544.0000000000002,195,20170213_U937_FB_xy4.csv
164,164,164,364.00000000000017,1859.0,195,20170213_U937_FB_xy4.csv
165,165,165,718.0000000000003,1904.0,195,20170213_U937_FB_xy4.csv
166,166,166,703.0000000000003,1856.0,195,20170213_U937_FB_xy4.csv
167,167,167,802.0000000000003,1841.0,195,20170213_U937_FB_xy4.csv
168,168,168,775.0000000000003,1721.0000000000002,195,20170213_U937_FB_xy4.csv
169,169,169,691.0000000000003,1568.0000000000002,195,20170213_U937_FB_xy4.csv
170,170,170,835.0,1424.0000000000002,195,20170213_U937_FB_xy4.csv
171,171,171,856.0,1178.0000000000002,195,20170213_U937_FB_xy4.csv
172,172,172,889.0,1142.0000000000002,195,20170213_U937_FB_xy4.csv
173,173,173,832.0,509.0000000000005,195,20170213_U937_FB_xy4.csv
174,174,174,973.0,272.0000000000004,195,20170213_U937_FB_xy4.csv
175,175,175,1342.0,152.00000000000043,195,20170213_U937_FB_xy4.csv
176,176,176,1294.0,260.0000000000004,195,20170213_U937_FB_xy4.csv
177,177,177,1321.0,206.00000000000043,195,20170213_U937_FB_xy4.csv
178,178,178,1237.0,194.00000000000043,195,20170213_U937_FB_xy4.csv
179,179,179,1204.0,239.00000000000043,195,20170213_U937_FB_xy4.csv
180,180,180,1324.0,344.00000000000045,195,20170213_U937_FB_xy4.csv
181,181,181,1147.0,428.0000000000005,195,20170213_U937_FB_xy4.csv
182,182,182,1183.0,497.0000000000005,195,20170213_U937_FB_xy4.csv
183,183,183,1276.0,476.0000000000005,195,20170213_U937_FB_xy4.csv
184,184,184,1312.0,410.0000000000005,195,20170213_U937_FB_xy4.csv
185,185,185,1423.0,497.0000000000005,195,20170213_U937_FB_xy4.csv
186,186,186,1459.0,473.0000000000005,195,20170213_U937_FB_xy4.csv
187,187,187,1531.0,497.0000000000005,195,20170213_U937_FB_xy4.csv
188,188,188,1519.0,62.000000000000455,195,20170213_U937_FB_xy4.csv
189,189,189,1528.0,-6.999999999999544,195,20170213_U937_FB_xy4.csv
190,190,190,1465.0,161.00000000000043,195,20170213_U937_FB_xy4.csv
191,191,191,1273.0,1211.0000000000002,195,20170213_U937_FB_xy4.csv
192,192,192,1249.0,1256.0000000000002,195,20170213_U937_FB_xy4.csv
193,193,193,1249.0,1298.0000000000002,195,20170213_U937_FB_xy4.csv
194,194,194,1183.0,1283.0000000000002,195,20170213_U937_FB_xy4.csv
195,195,195,1057.0,1334.0000000000002,195,20170213_U937_FB_xy4.csv
196,196,196,853.0,1184.0,195,20170213_U937_FB_xy4.csv
197,197,197,1078.0,1334.0000000000002,195,20170213_U937_FB_xy4.csv
198,198,198,991.0,1433.0000000000002,195,20170213_U937_FB_xy4.csv
199,199,199,1180.0,1697.0000000000002,195,20170213_U937_FB_xy4.csv
200,200,200,1198.0,1799.0000000000002,195,20170213_U937_FB_xy4.csv
201,201,201,1285.0,1928.000000000001,195,20170213_U937_FB_xy4.csv
202,202,202,1252.0,1967.0,195,20170213_U937_FB_xy4.csv
203,203,203,1090.0,2072.0,195,20170213_U937_FB_xy4.csv
204,204,204,1030.0,2105.0,195,20170213_U937_FB_xy4.csv
205,205,205,973.0,2129.0,195,20170213_U937_FB_xy4.csv
206,206,206,1387.0,1565.0000000000002,195,20170213_U937_FB_xy4.csv
207,207,207,229.00000000000023,710.0000000000005,210,20170213_U937_FB_xy4.csv
208,208,208,487.00000000000017,1091.0000000000002,210,20170213_U937_FB_xy4.csv
209,209,209,703.0000000000003,1757.0000000000002,210,20170213_U937_FB_xy4.csv
210,210,210,715.0000000000003,1703.0000000000002,210,20170213_U937_FB_xy4.csv
211,211,211,898.0,1646.0000000000002,210,20170213_U937_FB_xy4.csv
212,212,212,952.0,1646.0000000000002,210,20170213_U937_FB_xy4.csv
213,213,213,877.0,1748.0000000000002,210,20170213_U937_FB_xy4.csv
214,214,214,904.0,1841.0,210,20170213_U937_FB_xy4.csv
215,215,215,928.0,1877.0,210,20170213_U937_FB_xy4.csv
216,216,216,1039.0,1457.000000000001,210,20170213_U937_FB_xy4.csv
217,217,217,1063.0,1397.0000000000002,210,20170213_U937_FB_xy4.csv
218,218,218,1126.0,1451.0000000000002,210,20170213_U937_FB_xy4.csv
219,219,219,1084.0,1484.0000000000002,210,20170213_U937_FB_xy4.csv
220,220,220,691.0000000000003,1070.0000000000002,210,20170213_U937_FB_xy4.csv
221,221,221,766.0000000000003,986.0000000000005,210,20170213_U937_FB_xy4.csv
222,222,222,796.0000000000003,998.0000000000005,210,20170213_U937_FB_xy4.csv
223,223,223,859.0,1007.0000000000005,210,20170213_U937_FB_xy4.csv
224,224,224,907.0,815.0000000000005,210,20170213_U937_FB_xy4.csv
225,225,225,994.0,734.0000000000005,210,20170213_U937_FB_xy4.csv
226,226,226,1036.0,701.0000000000005,210,20170213_U937_FB_xy4.csv
227,227,227,985.0,671.0000000000006,210,20170213_U937_FB_xy4.csv
228,228,228,871.0,419.0000000000005,210,20170213_U937_FB_xy4.csv
229,229,229,811.0000000000003,419.0000000000005,210,20170213_U937_FB_xy4.csv
230,230,230,781.0000000000003,131.00000000000043,210,20170213_U937_FB_xy4.csv
231,231,231,727.0000000000003,203.00000000000043,210,20170213_U937_FB_xy4.csv
232,232,232,991.0,29.000000000000448,210,20170213_U937_FB_xy4.csv
233,233,233,1414.0,386.0000000000005,210,20170213_U937_FB_xy4.csv
234,234,234,1312.0,455.0000000000005,210,20170213_U937_FB_xy4.csv
235,235,235,1162.0,635.0000000000006,210,20170213_U937_FB_xy4.csv
236,236,236,1279.0,773.0000000000005,210,20170213_U937_FB_xy4.csv
237,237,237,1468.0,911.0000000000005,210,20170213_U937_FB_xy4.csv
238,238,238,1339.0,1160.0000000000002,210,20170213_U937_FB_xy4.csv
239,239,239,1432.0,1232.0000000000002,210,20170213_U937_FB_xy4.csv
240,240,240,1561.0,422.0000000000005,210,20170213_U937_FB_xy4.csv
241,241,241,184.00000000000023,497.0000000000005,225,20170213_U937_FB_xy4.csv
242,242,242,487.00000000000017,656.0000000000006,225,20170213_U937_FB_xy4.csv
243,243,243,976.0,1550.0000000000002,225,20170213_U937_FB_xy4.csv
244,244,244,913.0,1511.0000000000002,225,20170213_U937_FB_xy4.csv
245,245,245,802.0000000000003,1460.0000000000002,225,20170213_U937_FB_xy4.csv
246,246,246,781.0000000000003,1286.0000000000002,225,20170213_U937_FB_xy4.csv
247,247,247,811.0000000000003,1247.0000000000002,225,20170213_U937_FB_xy4.csv
248,248,248,1024.0,1202.0000000000002,225,20170213_U937_FB_xy4.csv
249,249,249,985.0,1139.0000000000002,225,20170213_U937_FB_xy4.csv
250,250,250,979.0,1082.0000000000002,225,20170213_U937_FB_xy4.csv
251,251,251,904.0,983.0000000000005,225,20170213_U937_FB_xy4.csv
252,252,252,1072.0,872.0000000000005,225,20170213_U937_FB_xy4.csv
253,253,253,1105.0,926.0000000000005,225,20170213_U937_FB_xy4.csv
254,254,254,985.0,626.0000000000006,225,20170213_U937_FB_xy4.csv
255,255,255,904.0,611.0000000000006,225,20170213_U937_FB_xy4.csv
256,256,256,727.0000000000003,551.0000000000006,225,20170213_U937_FB_xy4.csv
257,257,257,1099.0,515.0000000000006,225,20170213_U937_FB_xy4.csv
258,258,258,1186.0,563.0000000000006,225,20170213_U937_FB_xy4.csv
259,259,259,1459.0,377.0000000000005,225,20170213_U937_FB_xy4.csv
260,260,260,1468.0,314.0000000000004,225,20170213_U937_FB_xy4.csv
261,261,261,1453.0,272.0000000000004,225,20170213_U937_FB_xy4.csv
262,262,262,1393.0,317.0000000000004,225,20170213_U937_FB_xy4.csv
263,263,263,1345.0,263.0000000000004,225,20170213_U937_FB_xy4.csv
264,264,264,1315.0,305.0000000000004,225,20170213_U937_FB_xy4.csv
265,265,265,1252.0,77.00000000000045,225,20170213_U937_FB_xy4.csv
266,266,266,1261.0,23.000000000000448,225,20170213_U937_FB_xy4.csv
267,267,267,1156.0,50.000000000000455,225,20170213_U937_FB_xy4.csv
268,268,268,1483.0,857.0000000000005,225,20170213_U937_FB_xy4.csv
269,269,269,1300.0,947.0000000000005,225,20170213_U937_FB_xy4.csv
270,270,270,1279.0,995.0000000000005,225,20170213_U937_FB_xy4.csv
271,271,271,1228.0,1040.0000000000002,225,20170213_U937_FB_xy4.csv
272,272,272,1477.0,1190.0000000000002,225,20170213_U937_FB_xy4.csv
273,273,273,1321.0,1448.0000000000002,225,20170213_U937_FB_xy4.csv
274,274,274,1294.0,1499.0000000000002,225,20170213_U937_FB_xy4.csv
275,275,275,1387.0,1553.0000000000002,225,20170213_U937_FB_xy4.csv
276,276,276,1252.0,1589.0,225,20170213_U937_FB_xy4.csv
277,277,277,1171.0,1658.000000000001,225,20170213_U937_FB_xy4.csv
278,278,278,1114.0,1670.0000000000002,225,20170213_U937_FB_xy4.csv
279,279,279,1099.0,1628.0000000000002,225,20170213_U937_FB_xy4.csv
280,280,280,1099.0,1742.0000000000002,225,20170213_U937_FB_xy4.csv
281,281,281,1048.0,1595.0000000000002,225,20170213_U937_FB_xy4.csv
282,282,282,1045.0,1658.000000000001,225,20170213_U937_FB_xy4.csv
283,283,283,1024.0,1748.0000000000002,225,20170213_U937_FB_xy4.csv
284,284,284,1249.0,1820.0,225,20170213_U937_FB_xy4.csv
285,285,285,1414.0,1823.0,225,20170213_U937_FB_xy4.csv
286,286,286,1144.0,1958.0,225,20170213_U937_FB_xy4.csv
287,287,287,1087.0,2006.0,225,20170213_U937_FB_xy4.csv
288,288,288,346.00000000000017,296.0000000000004,240,20170213_U937_FB_xy4.csv
289,289,289,334.00000000000017,353.00000000000045,240,20170213_U937_FB_xy4.csv
290,290,290,649.0000000000002,2144.0,240,20170213_U937_FB_xy4.csv
291,291,291,970.0,1751.0000000000002,240,20170213_U937_FB_xy4.csv
292,292,292,1009.0,1631.0000000000002,240,20170213_U937_FB_xy4.csv
293,293,293,952.0,1451.0000000000002,240,20170213_U937_FB_xy4.csv
294,294,294,859.0,1358.0000000000002,240,20170213_U937_FB_xy4.csv
295,295,295,880.0,1280.0000000000002,240,20170213_U937_FB_xy4.csv
296,296,296,850.0,1268.0000000000002,240,20170213_U937_FB_xy4.csv
297,297,297,1042.0,1169.0000000000002,240,20170213_U937_FB_xy4.csv
298,298,298,1084.0,1112.0000000000002,240,20170213_U937_FB_xy4.csv
299,299,299,1039.0,1085.0000000000002,240,20170213_U937_FB_xy4.csv
300,300,300,985.0,1004.0000000000005,240,20170213_U937_FB_xy4.csv
301,301,301,1207.0,1061.0000000000002,240,20170213_U937_FB_xy4.csv
302,302,302,1192.0,1118.0000000000002,240,20170213_U937_FB_xy4.csv
303,303,303,1258.0,1175.0000000000002,240,20170213_U937_FB_xy4.csv
304,304,304,1192.0,1217.0000000000002,240,20170213_U937_FB_xy4.csv
305,305,305,1384.0,860.0000000000005,240,20170213_U937_FB_xy4.csv
306,306,306,1156.0,953.0000000000005,240,20170213_U937_FB_xy4.csv
307,307,307,1120.0,884.0000000000005,240,20170213_U937_FB_xy4.csv
308,308,308,772.0000000000003,476.0000000000005,240,20170213_U937_FB_xy4.csv
309,309,309,784.0000000000003,398.0000000000005,240,20170213_U937_FB_xy4.csv
310,310,310,937.0,329.0000000000004,240,20170213_U937_FB_xy4.csv
311,311,311,1006.0,494.0000000000005,240,20170213_U937_FB_xy4.csv
312,312,312,1063.0,485.0000000000005,240,20170213_U937_FB_xy4.csv
313,313,313,1537.0,311.0000000000004,240,20170213_U937_FB_xy4.csv
314,314,314,1507.0,608.0000000000006,240,20170213_U937_FB_xy4.csv
315,315,315,1564.0,497.0000000000005,240,20170213_U937_FB_xy4.csv
316,316,316,1591.0,452.0000000000005,240,20170213_U937_FB_xy4.csv
317,317,317,1504.0,764.0000000000005,240,20170213_U937_FB_xy4.csv
318,318,318,1504.0,800.0000000000003,240,20170213_U937_FB_xy4.csv
319,319,319,1183.0,1070.0000000000002,240,20170213_U937_FB_xy4.csv
320,320,320,1192.0,1124.0000000000002,240,20170213_U937_FB_xy4.csv
321,321,321,1300.0,1112.0000000000002,240,20170213_U937_FB_xy4.csv
322,322,322,1432.0,1343.0000000000002,240,20170213_U937_FB_xy4.csv
323,323,323,1459.0,1382.0000000000002,240,20170213_U937_FB_xy4.csv
324,324,324,1330.0,1949.0,240,20170213_U937_FB_xy4.csv
325,325,325,1447.0,1910.0,240,20170213_U937_FB_xy4.csv
326,326,326,979.0,1742.0000000000002,240,20170213_U937_FB_xy4.csv
327,327,327,1015.0,1844.0,240,20170213_U937_FB_xy4.csv
328,328,328,946.0,446.0000000000005,255,20170213_U937_FB_xy4.csv
