,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
29,29,29,956.1269727403156,360.8443328550932,150,20181229_HAP1-920H_FB_GCAMP_xy46.csv
30,30,30,1315.72525107604,384.7180774748924,165,20181229_HAP1-920H_FB_GCAMP_xy46.csv
31,31,31,1336.6147776183643,420.5286944045912,165,20181229_HAP1-920H_FB_GCAMP_xy46.csv
32,32,32,1329.154232424677,948.7352941176468,180,20181229_HAP1-920H_FB_GCAMP_xy46.csv
33,33,33,1220.2302725968436,414.56025824964127,180,20181229_HAP1-920H_FB_GCAMP_xy46.csv
34,34,34,923.3005738880918,439.9261119081778,195,20181229_HAP1-920H_FB_GCAMP_xy46.csv
35,35,35,880.0294117647059,460.8156384505021,195,20181229_HAP1-920H_FB_GCAMP_xy46.csv
36,36,36,917.3321377331416,519.0078909612623,195,20181229_HAP1-920H_FB_GCAMP_xy46.csv
37,37,37,1048.6377331420372,627.9318507890962,195,20181229_HAP1-920H_FB_GCAMP_xy46.csv
38,38,38,1256.0408895265423,157.91750358680062,210,20181229_HAP1-920H_FB_GCAMP_xy46.csv
39,39,39,1200.8328550932567,295.1915351506457,210,20181229_HAP1-920H_FB_GCAMP_xy46.csv
40,40,40,1312.7410329985653,333.98637015781924,210,20181229_HAP1-920H_FB_GCAMP_xy46.csv
41,41,41,1168.006456241033,496.6262553802008,210,20181229_HAP1-920H_FB_GCAMP_xy46.csv
42,42,42,1173.9748923959828,562.2790530846484,210,20181229_HAP1-920H_FB_GCAMP_xy46.csv
43,43,43,1136.6721664275465,563.7711621233858,210,20181229_HAP1-920H_FB_GCAMP_xy46.csv
44,44,44,954.6348637015782,408.59182209469145,210,20181229_HAP1-920H_FB_GCAMP_xy46.csv
45,45,45,854.6635581061693,339.95480631276905,210,20181229_HAP1-920H_FB_GCAMP_xy46.csv
46,46,46,865.1083213773312,530.9447632711621,210,20181229_HAP1-920H_FB_GCAMP_xy46.csv
47,47,47,926.2847919655668,581.6764705882352,225,20181229_HAP1-920H_FB_GCAMP_xy46.csv
48,48,48,1023.2718794835008,380.24175035868006,225,20181229_HAP1-920H_FB_GCAMP_xy46.csv
49,49,49,1206.8012912482066,189.2517934002869,225,20181229_HAP1-920H_FB_GCAMP_xy46.csv
50,50,50,856.1556671449067,514.5315638450502,240,20181229_HAP1-920H_FB_GCAMP_xy46.csv
51,51,51,1175.4670014347205,244.4598278335725,240,20181229_HAP1-920H_FB_GCAMP_xy46.csv
52,52,52,1227.690817790531,248.93615494978485,240,20181229_HAP1-920H_FB_GCAMP_xy46.csv
53,53,53,1270.9619799139164,242.967718794835,240,20181229_HAP1-920H_FB_GCAMP_xy46.csv
54,54,54,1369.441176470588,345.92324246771875,240,20181229_HAP1-920H_FB_GCAMP_xy46.csv
55,55,55,777.073888091822,369.7969870875178,255,20181229_HAP1-920H_FB_GCAMP_xy46.csv
56,56,56,1178.451219512195,92.26470588235291,255,20181229_HAP1-920H_FB_GCAMP_xy46.csv
57,57,57,1370.9332855093255,498.1183644189382,255,20181229_HAP1-920H_FB_GCAMP_xy46.csv
58,58,58,708.4368723098994,277.28622668579624,270,20181229_HAP1-920H_FB_GCAMP_xy46.csv
59,59,59,1021.7797704447632,166.87015781922526,285,20181229_HAP1-920H_FB_GCAMP_xy46.csv
60,60,60,1159.0538020086085,456.3393113342897,300,20181229_HAP1-920H_FB_GCAMP_xy46.csv
61,61,61,717.3895265423241,351.8916786226685,300,20181229_HAP1-920H_FB_GCAMP_xy46.csv
62,62,62,842.7266857962696,140.0121951219512,315,20181229_HAP1-920H_FB_GCAMP_xy46.csv
63,63,63,920.3163558106172,196.71233859397415,315,20181229_HAP1-920H_FB_GCAMP_xy46.csv
64,64,64,924.7926829268292,313.0968436154949,315,20181229_HAP1-920H_FB_GCAMP_xy46.csv
65,65,65,978.5086083213772,322.0494978479196,330,20181229_HAP1-920H_FB_GCAMP_xy46.csv
66,66,66,839.7424677187947,472.75251076040166,360,20181229_HAP1-920H_FB_GCAMP_xy46.csv
67,67,67,851.6793400286944,562.2790530846484,360,20181229_HAP1-920H_FB_GCAMP_xy46.csv
68,68,68,1065.0509325681492,372.78120516499285,360,20181229_HAP1-920H_FB_GCAMP_xy46.csv
69,69,69,800.9476327116213,593.6133428981348,375,20181229_HAP1-920H_FB_GCAMP_xy46.csv
70,70,70,684.5631276901004,351.8916786226685,375,20181229_HAP1-920H_FB_GCAMP_xy46.csv
71,71,71,723.357962697274,16.16714490674326,375,20181229_HAP1-920H_FB_GCAMP_xy46.csv
72,72,72,286.1700143472023,95.24892395982783,375,20181229_HAP1-920H_FB_GCAMP_xy46.csv
73,73,73,384.64921090387367,381.7338593974175,375,20181229_HAP1-920H_FB_GCAMP_xy46.csv
74,74,74,329.4411764705883,374.2733142037303,375,20181229_HAP1-920H_FB_GCAMP_xy46.csv
75,75,75,287.66212338593976,35.56456241033004,390,20181229_HAP1-920H_FB_GCAMP_xy46.csv
76,76,76,317.5043041606886,104.20157819225255,390,20181229_HAP1-920H_FB_GCAMP_xy46.csv
77,77,77,362.267575322812,104.20157819225255,390,20181229_HAP1-920H_FB_GCAMP_xy46.csv
78,78,78,133.9748923959828,702.5373027259683,390,20181229_HAP1-920H_FB_GCAMP_xy46.csv
79,79,79,154.8644189383071,627.9318507890962,405,20181229_HAP1-920H_FB_GCAMP_xy46.csv
80,80,80,25.050932568149268,823.3981348637013,405,20181229_HAP1-920H_FB_GCAMP_xy46.csv
81,81,81,784.5344332855092,450.3708751793399,405,20181229_HAP1-920H_FB_GCAMP_xy46.csv
82,82,82,1290.3593974175035,220.5860832137733,405,20181229_HAP1-920H_FB_GCAMP_xy46.csv
83,83,83,62.35365853658543,648.8213773314203,420,20181229_HAP1-920H_FB_GCAMP_xy46.csv
84,84,84,113.0853658536586,650.3134863701578,420,20181229_HAP1-920H_FB_GCAMP_xy46.csv
85,85,85,186.19870875179345,583.1685796269727,420,20181229_HAP1-920H_FB_GCAMP_xy46.csv
86,86,86,238.4225251076041,639.8687230989956,420,20181229_HAP1-920H_FB_GCAMP_xy46.csv
87,87,87,348.838593974175,145.98063127690102,420,20181229_HAP1-920H_FB_GCAMP_xy46.csv
88,88,88,538.3364418938307,69.88307030129124,420,20181229_HAP1-920H_FB_GCAMP_xy46.csv
89,89,89,865.1083213773312,626.4397417503586,420,20181229_HAP1-920H_FB_GCAMP_xy46.csv
90,90,90,830.7898134863701,678.6635581061691,420,20181229_HAP1-920H_FB_GCAMP_xy46.csv
91,91,91,1273.9461979913915,131.0595408895266,420,20181229_HAP1-920H_FB_GCAMP_xy46.csv
92,92,92,199.6276901004304,117.63055954088952,435,20181229_HAP1-920H_FB_GCAMP_xy46.csv
93,93,93,204.1040172166428,189.2517934002869,435,20181229_HAP1-920H_FB_GCAMP_xy46.csv
94,94,94,266.7725968436156,231.0308464849354,435,20181229_HAP1-920H_FB_GCAMP_xy46.csv
95,95,95,697.9921090387377,217.60186513629844,435,20181229_HAP1-920H_FB_GCAMP_xy46.csv
96,96,96,777.073888091822,718.9505021520803,435,20181229_HAP1-920H_FB_GCAMP_xy46.csv
97,97,97,784.5344332855092,806.9849354375896,435,20181229_HAP1-920H_FB_GCAMP_xy46.csv
98,98,98,1024.7639885222384,672.6951219512194,435,20181229_HAP1-920H_FB_GCAMP_xy46.csv
99,99,99,84.73529411764711,617.4870875179339,450,20181229_HAP1-920H_FB_GCAMP_xy46.csv
100,100,100,130.99067431850796,568.2474892395983,450,20181229_HAP1-920H_FB_GCAMP_xy46.csv
101,101,101,227.97776183644197,556.3106169296988,450,20181229_HAP1-920H_FB_GCAMP_xy46.csv
102,102,102,877.045193687231,672.6951219512194,450,20181229_HAP1-920H_FB_GCAMP_xy46.csv
103,103,103,845.7109038737443,850.2560975609755,450,20181229_HAP1-920H_FB_GCAMP_xy46.csv
104,104,104,924.7926829268292,860.7008608321376,450,20181229_HAP1-920H_FB_GCAMP_xy46.csv
105,105,105,985.9691535150648,941.2747489239596,450,20181229_HAP1-920H_FB_GCAMP_xy46.csv
106,106,106,39.97202295552371,486.1814921090387,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
107,107,107,25.050932568149268,527.9605451936873,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
108,108,108,32.5114777618365,581.6764705882352,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
109,109,109,205.59612625538023,736.8558106169296,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
110,110,110,263.78837876614057,732.3794835007174,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
111,111,111,320.4885222381636,721.9347202295551,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
112,112,112,363.7596843615496,678.6635581061691,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
113,113,113,365.2517934002869,730.8873744619797,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
114,114,114,417.4756097560975,145.98063127690102,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
115,115,115,450.3020086083212,186.26757532281204,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
116,116,116,533.8601147776184,223.57030129124811,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
117,117,117,629.3550932568148,801.0164992826396,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
118,118,118,744.2474892395983,765.205882352941,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
119,119,119,714.4053084648492,499.6104734576757,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
120,120,120,950.1585365853656,550.3421807747488,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
121,121,121,1115.7826398852224,225.0624103299856,465,20181229_HAP1-920H_FB_GCAMP_xy46.csv
122,122,122,339.88593974175035,284.7467718794835,480,20181229_HAP1-920H_FB_GCAMP_xy46.csv
123,123,123,474.17575322812047,54.961979913916814,480,20181229_HAP1-920H_FB_GCAMP_xy46.csv
124,124,124,502.525824964132,116.13845050215208,480,20181229_HAP1-920H_FB_GCAMP_xy46.csv
125,125,125,584.5918220946916,54.961979913916814,480,20181229_HAP1-920H_FB_GCAMP_xy46.csv
126,126,126,683.0710186513628,393.670731707317,480,20181229_HAP1-920H_FB_GCAMP_xy46.csv
127,127,127,762.1527977044478,959.180057388809,480,20181229_HAP1-920H_FB_GCAMP_xy46.csv
128,128,128,836.7582496413199,736.8558106169296,480,20181229_HAP1-920H_FB_GCAMP_xy46.csv
129,129,129,878.5373027259683,751.776901004304,480,20181229_HAP1-920H_FB_GCAMP_xy46.csv
130,130,130,1347.0595408895265,293.69942611190817,480,20181229_HAP1-920H_FB_GCAMP_xy46.csv
131,131,131,147.40387374461986,729.3952654232422,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
132,132,132,181.7223816355811,718.9505021520803,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
133,133,133,295.122668579627,672.6951219512194,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
134,134,134,287.66212338593976,310.11262553802004,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
135,135,135,316.01219512195115,356.36800573888087,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
136,136,136,606.9734576757533,119.12266857962696,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
137,137,137,621.8945480631278,199.69655667144912,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
138,138,138,663.6736011477761,160.90172166427544,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
139,139,139,724.8500717360114,96.74103299856527,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
140,140,140,650.2446197991393,259.3809182209469,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
141,141,141,668.1499282639885,592.1212338593973,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
142,142,142,689.0394548063127,639.8687230989956,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
143,143,143,909.8715925394548,793.5559540889525,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
144,144,144,923.3005738880918,707.0136298421806,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
145,145,145,897.9347202295552,331.0021520803444,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
146,146,146,1129.2116212338597,217.60186513629844,495,20181229_HAP1-920H_FB_GCAMP_xy46.csv
147,147,147,54.89311334289819,311.60473457675744,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
148,148,148,38.47991391678629,268.3335724533715,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
149,149,149,256.3278335724534,360.8443328550932,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
150,150,150,347.3464849354376,181.7912482065997,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
151,151,151,441.3493543758967,239.9835007173601,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
152,152,152,565.1944045911048,280.27044476327114,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
153,153,153,663.6736011477761,93.75681492109037,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
154,154,154,754.6922525107602,68.3909612625539,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
155,155,155,660.6893830703012,331.0021520803444,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
156,156,156,762.1527977044478,848.763988522238,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
157,157,157,972.5401721664276,47.50143472022955,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
158,158,158,1036.7008608321378,65.40674318507901,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
159,159,159,1018.7955523672885,293.69942611190817,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
160,160,160,1011.3350071736012,336.9705882352941,510,20181229_HAP1-920H_FB_GCAMP_xy46.csv
161,161,161,321.980631276901,766.6979913916783,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
162,162,162,292.13845050215207,601.073888091822,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
163,163,163,329.4411764705883,450.3708751793399,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
164,164,164,254.835724533716,407.099713055954,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
165,165,165,408.5229555236728,389.1944045911047,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
166,166,166,504.0179340028695,466.7840746054519,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
167,167,167,544.3048780487803,393.670731707317,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
168,168,168,593.5444763271163,356.36800573888087,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
169,169,169,703.9605451936873,556.3106169296988,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
170,170,170,578.6233859397418,895.0193687230989,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
171,171,171,778.5659971305596,900.9878048780486,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
172,172,172,800.9476327116213,1029.3091822094686,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
173,173,173,918.8242467718794,997.9748923959828,525,20181229_HAP1-920H_FB_GCAMP_xy46.csv
174,174,174,229.46987087517937,969.6248206599712,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
175,175,175,277.21736011477765,932.3220946915352,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
176,176,176,320.4885222381636,993.4985652797702,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
177,177,177,230.9619799139168,804.0007173601148,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
178,178,178,271.24892395982783,474.2446197991392,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
179,179,179,518.9390243902438,320.5573888091822,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
180,180,180,557.7338593974175,336.9705882352941,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
181,181,181,629.3550932568148,293.69942611190817,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
182,182,182,595.0365853658536,714.4741750358679,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
183,183,183,508.4942611190818,707.0136298421806,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
184,184,184,547.2890961262553,935.30631276901,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
185,185,185,654.7209469153515,914.4167862266856,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
186,186,186,684.5631276901004,735.3637015781921,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
187,187,187,771.1054519368722,222.0781922525107,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
188,188,188,760.6606886657103,140.0121951219512,540,20181229_HAP1-920H_FB_GCAMP_xy46.csv
189,189,189,122.03802008608324,801.0164992826396,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
190,190,190,248.8672883787661,866.6692969870874,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
191,191,191,398.07819225251086,705.5215208034433,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
192,192,192,402.5545193687232,611.5186513629842,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
193,193,193,371.2202295552368,548.8500717360114,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
194,194,194,329.4411764705883,505.5789096126255,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
195,195,195,150.38809182209474,475.73672883787657,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
196,196,196,195.1513629842181,456.3393113342897,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
197,197,197,114.57747489239604,429.4813486370159,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
198,198,198,175.75394548063124,387.7022955523672,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
199,199,199,475.6678622668579,427.9892395982784,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
200,200,200,554.7496413199426,578.6922525107602,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
201,201,201,620.4024390243902,859.2087517934001,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
202,202,202,668.1499282639885,845.7797704447631,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
203,203,203,726.3421807747487,1017.3723098995696,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
204,204,204,684.5631276901004,450.3708751793399,555,20181229_HAP1-920H_FB_GCAMP_xy46.csv
205,205,205,368.23601147776185,865.1771879483499,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
206,206,206,535.3522238163558,471.26040172166427,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
207,207,207,532.3680057388808,414.56025824964127,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
208,208,208,456.2704447632712,592.1212338593973,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
209,209,209,478.6520803443328,641.360832137733,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
210,210,210,547.2890961262553,642.8529411764705,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
211,211,211,486.1126255380201,753.2690100430416,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
212,212,212,632.3393113342897,657.7740315638449,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
213,213,213,705.4526542324246,890.5430416068864,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
214,214,214,885.9978479196558,89.28048780487802,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
215,215,215,932.2532281205164,71.37517934002871,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
216,216,216,994.9218077474892,95.24892395982783,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
217,217,217,993.4296987087516,140.0121951219512,570,20181229_HAP1-920H_FB_GCAMP_xy46.csv
218,218,218,125.02223816355816,842.7955523672882,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
219,219,219,98.16427546628412,912.9246771879484,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
220,220,220,384.64921090387367,987.5301291248204,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
221,221,221,365.2517934002869,629.4239598278334,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
222,222,222,380.17288378766136,347.4153515064562,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
223,223,223,439.8572453371593,307.1284074605452,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
224,224,224,565.1944045911048,532.4368723098995,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
225,225,225,442.8414634146342,811.4612625538017,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
226,226,226,507.00215208034433,829.3665710186513,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
227,227,227,544.3048780487803,796.5401721664273,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
228,228,228,562.2101865136299,757.7453371592537,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
229,229,229,714.4053084648492,926.3536585365852,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
230,230,230,856.1556671449067,54.961979913916814,585,20181229_HAP1-920H_FB_GCAMP_xy46.csv
231,231,231,19.08249641319948,960.6721664275464,600,20181229_HAP1-920H_FB_GCAMP_xy46.csv
232,232,232,36.98780487804883,935.30631276901,600,20181229_HAP1-920H_FB_GCAMP_xy46.csv
233,233,233,148.89598278335728,407.099713055954,600,20181229_HAP1-920H_FB_GCAMP_xy46.csv
234,234,234,223.5014347202296,921.8773314203728,600,20181229_HAP1-920H_FB_GCAMP_xy46.csv
235,235,235,487.60473457675766,999.4670014347198,600,20181229_HAP1-920H_FB_GCAMP_xy46.csv
236,236,236,460.7467718794834,963.6563845050214,600,20181229_HAP1-920H_FB_GCAMP_xy46.csv
237,237,237,602.4971305595409,472.75251076040166,600,20181229_HAP1-920H_FB_GCAMP_xy46.csv
238,238,238,672.6262553802009,451.8629842180774,600,20181229_HAP1-920H_FB_GCAMP_xy46.csv
239,239,239,260.8041606886657,527.9605451936873,615,20181229_HAP1-920H_FB_GCAMP_xy46.csv
240,240,240,386.1413199426112,780.1269727403155,615,20181229_HAP1-920H_FB_GCAMP_xy46.csv
241,241,241,420.4598278335725,923.3694404591104,615,20181229_HAP1-920H_FB_GCAMP_xy46.csv
242,242,242,1065.0509325681492,250.4282639885223,615,20181229_HAP1-920H_FB_GCAMP_xy46.csv
243,243,243,107.1169296987088,548.8500717360114,630,20181229_HAP1-920H_FB_GCAMP_xy46.csv
244,244,244,178.73816355810618,499.6104734576757,630,20181229_HAP1-920H_FB_GCAMP_xy46.csv
245,245,245,1103.8457675753227,374.2733142037303,630,20181229_HAP1-920H_FB_GCAMP_xy46.csv
0,0,0,897.9347202295552,689.1083213773312,0,20181229_HAP1-920H_FB_GCAMP_xy47.csv
1,1,1,939.7137733142038,717.4583931133427,15,20181229_HAP1-920H_FB_GCAMP_xy47.csv
2,2,2,990.4454806312772,662.2503586800573,15,20181229_HAP1-920H_FB_GCAMP_xy47.csv
3,3,3,906.88737446198,286.23888091822096,30,20181229_HAP1-920H_FB_GCAMP_xy47.csv
4,4,4,969.5559540889524,386.2101865136298,30,20181229_HAP1-920H_FB_GCAMP_xy47.csv
5,5,5,941.2058823529412,632.4081779053082,30,20181229_HAP1-920H_FB_GCAMP_xy47.csv
6,6,6,881.5215208034433,601.073888091822,30,20181229_HAP1-920H_FB_GCAMP_xy47.csv
7,7,7,838.2503586800574,615.9949784791964,30,20181229_HAP1-920H_FB_GCAMP_xy47.csv
8,8,8,847.203012912482,808.477044476327,30,20181229_HAP1-920H_FB_GCAMP_xy47.csv
9,9,9,1084.4483500717356,906.9562410329984,30,20181229_HAP1-920H_FB_GCAMP_xy47.csv
10,10,10,1156.0695839311336,195.2202295552368,45,20181229_HAP1-920H_FB_GCAMP_xy47.csv
11,11,11,994.9218077474892,717.4583931133427,45,20181229_HAP1-920H_FB_GCAMP_xy47.csv
12,12,12,968.0638450502151,756.2532281205164,45,20181229_HAP1-920H_FB_GCAMP_xy47.csv
13,13,13,920.3163558106172,762.2216642754663,45,20181229_HAP1-920H_FB_GCAMP_xy47.csv
